title,price,promo,coupon,product_url,collection_date,Graphics_Coprocessor,Brand,Graphics_Ram_Size,GPU_Clock_Speed,Video_Output_Interface
Title not available,$388.00,No promotion,No coupon,https://www.amazon.com/WEELIAO-B580-Black-PCI-Express-DisplayPorts/dp/B0DQL4PKQJ/ref=mp_s_a_1_72?dib=eyJ2IjoiMSJ9.hgfZfT6x36f-hRufpeysFIrI--RAFCHpS6nP5yPHhotY4WkVLMAItT9BRhcydYDxoUCHXWUffs2VtcJiovozJtCabz0PZcPhcGSU0gW4j1W0VXR-sklPEVCowJ4WZCDoG7zQ5R2eDpykt1uYat-AkJmNbirTUm8N1UGydeR7wqTlla7laMNUTIMV7XKwD5Wd4uXnC2DmFPtmoWoiiJiX-Q.Sud0fZcL2tpBWJSuhBVdMdAVrtewdSRlmtPyv37msQY&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204054&sr=8-72,2025-01-18 13:40:56,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
Title not available,"$1,498.07",No promotion,No coupon,https://www.amazon.com/MSI-GeForce-4080-Gaming-Graphics/dp/B0BHDXCXXF/ref=mp_s_a_1_73?dib=eyJ2IjoiMSJ9.hgfZfT6x36f-hRufpeysFIrI--RAFCHpS6nP5yPHhotY4WkVLMAItT9BRhcydYDxoUCHXWUffs2VtcJiovozJtCabz0PZcPhcGSU0gW4j1W0VXR-sklPEVCowJ4WZCDoG7zQ5R2eDpykt1uYat-AkJmNbirTUm8N1UGydeR7wqTlla7laMNUTIMV7XKwD5Wd4uXnC2DmFPtmoWoiiJiX-Q.Sud0fZcL2tpBWJSuhBVdMdAVrtewdSRlmtPyv37msQY&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204054&sr=8-73,2025-01-18 13:40:56,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
Title not available,$301.71,No promotion,No coupon,https://www.amazon.com/Gigabyte-GeForce-GAMING-NVIDIA-GDDR6/dp/B096Y2TYKV/ref=mp_s_a_1_74?dib=eyJ2IjoiMSJ9.hgfZfT6x36f-hRufpeysFIrI--RAFCHpS6nP5yPHhotY4WkVLMAItT9BRhcydYDxoUCHXWUffs2VtcJiovozJtCabz0PZcPhcGSU0gW4j1W0VXR-sklPEVCowJ4WZCDoG7zQ5R2eDpykt1uYat-AkJmNbirTUm8N1UGydeR7wqTlla7laMNUTIMV7XKwD5Wd4uXnC2DmFPtmoWoiiJiX-Q.Sud0fZcL2tpBWJSuhBVdMdAVrtewdSRlmtPyv37msQY&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204054&sr=8-74,2025-01-18 13:40:56,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
Title not available,$139.99,No promotion,No coupon,https://www.amazon.com/AISURIX-Graphics-Intelligent-Computer-DisplayPort/dp/B0CSSGV193/ref=mp_s_a_1_75?dib=eyJ2IjoiMSJ9.hgfZfT6x36f-hRufpeysFIrI--RAFCHpS6nP5yPHhotY4WkVLMAItT9BRhcydYDxoUCHXWUffs2VtcJiovozJtCabz0PZcPhcGSU0gW4j1W0VXR-sklPEVCowJ4WZCDoG7zQ5R2eDpykt1uYat-AkJmNbirTUm8N1UGydeR7wqTlla7laMNUTIMV7XKwD5Wd4uXnC2DmFPtmoWoiiJiX-Q.Sud0fZcL2tpBWJSuhBVdMdAVrtewdSRlmtPyv37msQY&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204054&sr=8-75,2025-01-18 13:40:56,5500 8G,AISURIX,8 GB,1750 MHz,DisplayPort
Title not available,"$1,149.99",No promotion,No coupon,https://www.amazon.com/ONEXGPU-Generation-Expansion-Architecture-Thunderbolt/dp/B0DNSLBSG8/ref=mp_s_a_1_76?dib=eyJ2IjoiMSJ9.hgfZfT6x36f-hRufpeysFIrI--RAFCHpS6nP5yPHhotY4WkVLMAItT9BRhcydYDxoUCHXWUffs2VtcJiovozJtCabz0PZcPhcGSU0gW4j1W0VXR-sklPEVCowJ4WZCDoG7zQ5R2eDpykt1uYat-AkJmNbirTUm8N1UGydeR7wqTlla7laMNUTIMV7XKwD5Wd4uXnC2DmFPtmoWoiiJiX-Q.Sud0fZcL2tpBWJSuhBVdMdAVrtewdSRlmtPyv37msQY&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204054&sr=8-76,2025-01-18 13:40:56,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
Title not available,$109.99,No promotion,No coupon,https://www.amazon.com/maxsun-RX-580-Computer-DisplayPort/dp/B0CJTGP6QL/ref=mp_s_a_1_77?dib=eyJ2IjoiMSJ9.hgfZfT6x36f-hRufpeysFIrI--RAFCHpS6nP5yPHhotY4WkVLMAItT9BRhcydYDxoUCHXWUffs2VtcJiovozJtCabz0PZcPhcGSU0gW4j1W0VXR-sklPEVCowJ4WZCDoG7zQ5R2eDpykt1uYat-AkJmNbirTUm8N1UGydeR7wqTlla7laMNUTIMV7XKwD5Wd4uXnC2DmFPtmoWoiiJiX-Q.Sud0fZcL2tpBWJSuhBVdMdAVrtewdSRlmtPyv37msQY&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204054&sr=8-77,2025-01-18 13:40:56,AMD Radeon RX 580,maxsun,8 GB,1206 MHz,"DisplayPort, DVI, HDMI"
Title not available,$859.90,No promotion,No coupon,https://www.amazon.com/GIGABYTE-WATERFORCE-Graphics-GV-R69XTAORUSX-WB-16GD/dp/B097FYBRXH/ref=mp_s_a_1_78?dib=eyJ2IjoiMSJ9.hgfZfT6x36f-hRufpeysFIrI--RAFCHpS6nP5yPHhotY4WkVLMAItT9BRhcydYDxoUCHXWUffs2VtcJiovozJtCabz0PZcPhcGSU0gW4j1W0VXR-sklPEVCowJ4WZCDoG7zQ5R2eDpykt1uYat-AkJmNbirTUm8N1UGydeR7wqTlla7laMNUTIMV7XKwD5Wd4uXnC2DmFPtmoWoiiJiX-Q.Sud0fZcL2tpBWJSuhBVdMdAVrtewdSRlmtPyv37msQY&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204054&sr=8-78,2025-01-18 13:40:56,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
Title not available,$99.98,No promotion,$10.00 off coupon applied,https://www.amazon.com/sspa/click?ie=UTF8&spc=MToxNDcxMDIzOTg4MTY1MjAwOjE3MzcyMDQwNTQ6c3BfcGhvbmVfc2VhcmNoX210ZjoyMDAxMjYxOTMwNTQwOTg6OjA6Og&url=%2FKAER-RX580-Graphics-Computer-7000MHz%2Fdp%2FB0BNQCHZCS%2Fref%3Dmp_s_a_1_79_sspa%3Fdib%3DeyJ2IjoiMSJ9.hgfZfT6x36f-hRufpeysFIrI--RAFCHpS6nP5yPHhotY4WkVLMAItT9BRhcydYDxoUCHXWUffs2VtcJiovozJtCabz0PZcPhcGSU0gW4j1W0VXR-sklPEVCowJ4WZCDoG7zQ5R2eDpykt1uYat-AkJmNbirTUm8N1UGydeR7wqTlla7laMNUTIMV7XKwD5Wd4uXnC2DmFPtmoWoiiJiX-Q.Sud0fZcL2tpBWJSuhBVdMdAVrtewdSRlmtPyv37msQY%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204054%26sr%3D8-79-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9waG9uZV9zZWFyY2hfbXRm%26psc%3D1,2025-01-18 13:40:56,AMD Radeon RX 580 2048SP,KAER,8 GB,1284 MHz,HDMI/DP
Title not available,$45.90,No promotion,No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MToxNDcxMDIzOTg4MTY1MjAwOjE3MzcyMDQwNTQ6c3BfcGhvbmVfc2VhcmNoX210ZjozMDAxMTQ4MTk1MjIwMDI6OjA6Og&url=%2FMonitors-USB3-0-Monitors-USB-displayport-Supports-External%2Fdp%2FB0CP5K6QW6%2Fref%3Dmp_s_a_1_80_sspa%3Fdib%3DeyJ2IjoiMSJ9.hgfZfT6x36f-hRufpeysFIrI--RAFCHpS6nP5yPHhotY4WkVLMAItT9BRhcydYDxoUCHXWUffs2VtcJiovozJtCabz0PZcPhcGSU0gW4j1W0VXR-sklPEVCowJ4WZCDoG7zQ5R2eDpykt1uYat-AkJmNbirTUm8N1UGydeR7wqTlla7laMNUTIMV7XKwD5Wd4uXnC2DmFPtmoWoiiJiX-Q.Sud0fZcL2tpBWJSuhBVdMdAVrtewdSRlmtPyv37msQY%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204054%26sr%3D8-80-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9waG9uZV9zZWFyY2hfbXRm%26psc%3D1,2025-01-18 13:40:56,Graphics Coprocessor not available,WinRaybot,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
Title not available,$449.99,No promotion,No coupon,https://www.amazon.com/PNY-GeForce-RTXTM-Verto-Graphics/dp/B0CG2MX5H9/ref=mp_s_a_1_81?dib=eyJ2IjoiMSJ9.hgfZfT6x36f-hRufpeysFIrI--RAFCHpS6nP5yPHhotY4WkVLMAItT9BRhcydYDxoUCHXWUffs2VtcJiovozJtCabz0PZcPhcGSU0gW4j1W0VXR-sklPEVCowJ4WZCDoG7zQ5R2eDpykt1uYat-AkJmNbirTUm8N1UGydeR7wqTlla7laMNUTIMV7XKwD5Wd4uXnC2DmFPtmoWoiiJiX-Q.Sud0fZcL2tpBWJSuhBVdMdAVrtewdSRlmtPyv37msQY&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204054&sr=8-81,2025-01-18 13:40:56,NVIDIA GeForce RTX 4060 Ti,PNY,16 GB,2310 MHz,"DisplayPort, HDMI"
Title not available,$90.55,No promotion,No coupon,https://www.amazon.com/ZOTAC-GeForce-Express-Graphics-ZT-71115-20L/dp/B00R5UW038/ref=mp_s_a_1_82?dib=eyJ2IjoiMSJ9.hgfZfT6x36f-hRufpeysFIrI--RAFCHpS6nP5yPHhotY4WkVLMAItT9BRhcydYDxoUCHXWUffs2VtcJiovozJtCabz0PZcPhcGSU0gW4j1W0VXR-sklPEVCowJ4WZCDoG7zQ5R2eDpykt1uYat-AkJmNbirTUm8N1UGydeR7wqTlla7laMNUTIMV7XKwD5Wd4uXnC2DmFPtmoWoiiJiX-Q.Sud0fZcL2tpBWJSuhBVdMdAVrtewdSRlmtPyv37msQY&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204054&sr=8-82,2025-01-18 13:40:56,Nvidia GeForce,ZOTAC,4 GB,902 MHz,VGA
Title not available,$449.99,No promotion,No coupon,https://www.amazon.com/ZOTAC-Graphics-IceStorm-Advanced-ZT-D40620F-10M/dp/B0CMJQZQC6/ref=mp_s_a_1_83?dib=eyJ2IjoiMSJ9.hgfZfT6x36f-hRufpeysFIrI--RAFCHpS6nP5yPHhotY4WkVLMAItT9BRhcydYDxoUCHXWUffs2VtcJiovozJtCabz0PZcPhcGSU0gW4j1W0VXR-sklPEVCowJ4WZCDoG7zQ5R2eDpykt1uYat-AkJmNbirTUm8N1UGydeR7wqTlla7laMNUTIMV7XKwD5Wd4uXnC2DmFPtmoWoiiJiX-Q.Sud0fZcL2tpBWJSuhBVdMdAVrtewdSRlmtPyv37msQY&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204054&sr=8-83,2025-01-18 13:40:56,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
Title not available,$199.99,No promotion,No coupon,https://www.amazon.com/RX-5700-XT-8GB-Architecture/dp/B0DKXJFTD3/ref=mp_s_a_1_84?dib=eyJ2IjoiMSJ9.hgfZfT6x36f-hRufpeysFIrI--RAFCHpS6nP5yPHhotY4WkVLMAItT9BRhcydYDxoUCHXWUffs2VtcJiovozJtCabz0PZcPhcGSU0gW4j1W0VXR-sklPEVCowJ4WZCDoG7zQ5R2eDpykt1uYat-AkJmNbirTUm8N1UGydeR7wqTlla7laMNUTIMV7XKwD5Wd4uXnC2DmFPtmoWoiiJiX-Q.Sud0fZcL2tpBWJSuhBVdMdAVrtewdSRlmtPyv37msQY&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204054&sr=8-84,2025-01-18 13:40:56,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
Title not available,Price not available,No promotion,No coupon,https://www.amazon.com/MSI-Gaming-GeForce-GDRR6-Boost/dp/B0CCG5S6LD/ref=mp_s_a_1_85?dib=eyJ2IjoiMSJ9.hgfZfT6x36f-hRufpeysFIrI--RAFCHpS6nP5yPHhotY4WkVLMAItT9BRhcydYDxoUCHXWUffs2VtcJiovozJtCabz0PZcPhcGSU0gW4j1W0VXR-sklPEVCowJ4WZCDoG7zQ5R2eDpykt1uYat-AkJmNbirTUm8N1UGydeR7wqTlla7laMNUTIMV7XKwD5Wd4uXnC2DmFPtmoWoiiJiX-Q.Sud0fZcL2tpBWJSuhBVdMdAVrtewdSRlmtPyv37msQY&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204054&sr=8-85,2025-01-18 13:40:56,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
Title not available,$414.99,No promotion,No coupon,https://www.amazon.com/GIGABYTE-Graphics-WINDFORCE-GV-N406TEAGLE-OC-8GD/dp/B0C5BZZQBG/ref=mp_s_a_1_86?dib=eyJ2IjoiMSJ9.hgfZfT6x36f-hRufpeysFIrI--RAFCHpS6nP5yPHhotY4WkVLMAItT9BRhcydYDxoUCHXWUffs2VtcJiovozJtCabz0PZcPhcGSU0gW4j1W0VXR-sklPEVCowJ4WZCDoG7zQ5R2eDpykt1uYat-AkJmNbirTUm8N1UGydeR7wqTlla7laMNUTIMV7XKwD5Wd4uXnC2DmFPtmoWoiiJiX-Q.Sud0fZcL2tpBWJSuhBVdMdAVrtewdSRlmtPyv37msQY&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204054&sr=8-86,2025-01-18 13:40:56,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
Title not available,$99.99,No promotion,No coupon,https://www.amazon.com/SOYO-Radeon-Graphics-Display-Express/dp/B0D9VLZRQC/ref=mp_s_a_1_87?dib=eyJ2IjoiMSJ9.hgfZfT6x36f-hRufpeysFIrI--RAFCHpS6nP5yPHhotY4WkVLMAItT9BRhcydYDxoUCHXWUffs2VtcJiovozJtCabz0PZcPhcGSU0gW4j1W0VXR-sklPEVCowJ4WZCDoG7zQ5R2eDpykt1uYat-AkJmNbirTUm8N1UGydeR7wqTlla7laMNUTIMV7XKwD5Wd4uXnC2DmFPtmoWoiiJiX-Q.Sud0fZcL2tpBWJSuhBVdMdAVrtewdSRlmtPyv37msQY&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204054&sr=8-87,2025-01-18 13:40:56,AMD Radeon RX 580,SOYO,8 GB,1244 MHz,"DisplayPort, DVI, HDMI"
Title not available,$398.18,No promotion,No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MToxNDcxMDIzOTg4MTY1MjAwOjE3MzcyMDQwNTQ6c3BfcGhvbmVfc2VhcmNoX2J0ZjozMDA2MDkzMjY1NzE3MDI6OjA6Og&url=%2Fsuevery-Quad-Core-Processor%25EF%25BC%2588UP-Integrated-Prebulilt%2Fdp%2FB0DMJPRW5B%2Fref%3Dmp_s_a_1_88_sspa%3Fdib%3DeyJ2IjoiMSJ9.hgfZfT6x36f-hRufpeysFIrI--RAFCHpS6nP5yPHhotY4WkVLMAItT9BRhcydYDxoUCHXWUffs2VtcJiovozJtCabz0PZcPhcGSU0gW4j1W0VXR-sklPEVCowJ4WZCDoG7zQ5R2eDpykt1uYat-AkJmNbirTUm8N1UGydeR7wqTlla7laMNUTIMV7XKwD5Wd4uXnC2DmFPtmoWoiiJiX-Q.Sud0fZcL2tpBWJSuhBVdMdAVrtewdSRlmtPyv37msQY%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204054%26sr%3D8-88-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9waG9uZV9zZWFyY2hfYnRm%26psc%3D1,2025-01-18 13:40:56,Radeon RX Vega Processor Integrated Graphics,suevery,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
Title not available,$83.99,No promotion,No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MToxNDcxMDIzOTg4MTY1MjAwOjE3MzcyMDQwNTQ6c3BfcGhvbmVfc2VhcmNoX2J0ZjozMDAyMDg4MzA5Mjk3MDI6OjA6Og&url=%2FRX-550-Computer-Graphics-DisplayPort%2Fdp%2FB08VHWFWSD%2Fref%3Dmp_s_a_1_89_sspa%3Fdib%3DeyJ2IjoiMSJ9.hgfZfT6x36f-hRufpeysFIrI--RAFCHpS6nP5yPHhotY4WkVLMAItT9BRhcydYDxoUCHXWUffs2VtcJiovozJtCabz0PZcPhcGSU0gW4j1W0VXR-sklPEVCowJ4WZCDoG7zQ5R2eDpykt1uYat-AkJmNbirTUm8N1UGydeR7wqTlla7laMNUTIMV7XKwD5Wd4uXnC2DmFPtmoWoiiJiX-Q.Sud0fZcL2tpBWJSuhBVdMdAVrtewdSRlmtPyv37msQY%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204054%26sr%3D8-89-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9waG9uZV9zZWFyY2hfYnRm%26psc%3D1,2025-01-18 13:40:56,AMD Radeon RX 550,maxsun,4 GB,1183 MHz,"DisplayPort, DVI, HDMI"
"ASUS TUF Gaming GeForce RTX 4070 Super OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a)",$688.00,No promotion,No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozOTIzNzIwMDI3MDExODg4OjE3MzcyMDQwNjA6c3BfYXRmX25leHQ6MzAwNjIwNjkwNTMxNDAyOjowOjo&url=%2FASUS-Gaming-GeForce-Graphics-DisplayPort%2Fdp%2FB0CQPZ1V9N%2Fref%3Dsr_1_97_sspa%3Fdib%3DeyJ2IjoiMSJ9.kNr1YYvQ4VGriE6x-ifJazEEFf0w3UOf4VnIYJVBMnxiwF-gx1tZNXziZKgTs1Jx34Ej7H0GaCGvFcj-gzH3fwjrvJod-cYZxw1r5JSEDfUF1J8cxRXL9YdQmd-wPqtveelnMJXzm2lsmPWrwqG72rdtkTp0ZY56AZ-ROpu_E0YaJR7T26vvu_rK3MA-oxCEJdUncotJjwYoh7qvhwf3azXZ8-DQbiZCbqBxjZQMz3c.1FHosP0zLajlTu2ecV8YtYagBtOqAJpHmuCiO-mda9Y%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204059%26sr%3D8-97-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,2025-01-18 13:41:01,NVIDIA GeForce RTX 4070 SUPER,ASUS,12 GB,2595 MHz,VGA
"GPU Support Bracket - Prevent GPU Sag with This Graphics Card Stand and Holder Anti Sag Bracket for GPU Mounting Sturdy GPU Brace for Graphics Card Support,BL(84-126mm,Large Base)",$12.99,"Mon, Feb 3",No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozOTIzNzIwMDI3MDExODg4OjE3MzcyMDQwNjA6c3BfYXRmX25leHQ6MzAwNjEwODkwNDY2MjAyOjowOjo&url=%2FGPU-Support-Bracket-Graphics-Mounting%2Fdp%2FB0DNDNQSW2%2Fref%3Dsr_1_98_sspa%3Fdib%3DeyJ2IjoiMSJ9.kNr1YYvQ4VGriE6x-ifJazEEFf0w3UOf4VnIYJVBMnxiwF-gx1tZNXziZKgTs1Jx34Ej7H0GaCGvFcj-gzH3fwjrvJod-cYZxw1r5JSEDfUF1J8cxRXL9YdQmd-wPqtveelnMJXzm2lsmPWrwqG72rdtkTp0ZY56AZ-ROpu_E0YaJR7T26vvu_rK3MA-oxCEJdUncotJjwYoh7qvhwf3azXZ8-DQbiZCbqBxjZQMz3c.1FHosP0zLajlTu2ecV8YtYagBtOqAJpHmuCiO-mda9Y%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204059%26sr%3D8-98-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,2025-01-18 13:41:01,Graphics Coprocessor not available,Poeeytnek,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"GT 730 4GB Graphics Card, Dual HDMI, DisplayPort, VGA, DDR3 64-bit, Low Profile Video Card PC, DirectX 12, Computer GPU, Low Power, PCI Express x8",$89.99,"Thu, Jan 30",No coupon,https://www.amazon.com/SAPLOS-Graphics-DisplayPort-Profile-Computer/dp/B0CW13H1LR/ref=sr_1_99?dib=eyJ2IjoiMSJ9.kNr1YYvQ4VGriE6x-ifJazEEFf0w3UOf4VnIYJVBMnxiwF-gx1tZNXziZKgTs1Jx34Ej7H0GaCGvFcj-gzH3fwjrvJod-cYZxw1r5JSEDfUF1J8cxRXL9YdQmd-wPqtveelnMJXzm2lsmPWrwqG72rdtkTp0ZY56AZ-ROpu_E0YaJR7T26vvu_rK3MA-oxCEJdUncotJjwYoh7qvhwf3azXZ8-DQbiZCbqBxjZQMz3c.1FHosP0zLajlTu2ecV8YtYagBtOqAJpHmuCiO-mda9Y&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204059&sr=8-99,2025-01-18 13:41:01,NVIDIA GeForce GT 730,SAPLOS,4 GB,902 MHz,"VGA, DisplayPort, HDMI"
"MSI Gaming GeForce RTX 3080 Ventus 3X Plus 10G OC LHR - 10GB GDRR6X NVIDIA GPU Graphics Card for PC Gaming, 320-Bit NVLink, Torx Fan 3 Ampere Architecture, Computer Video Graphics Cards (Renewed)",$579.99,No promotion,No coupon,https://www.amazon.com/MSI-RTX-3080-10G-LHR/dp/B0B4KK7BDW/ref=sr_1_100?dib=eyJ2IjoiMSJ9.kNr1YYvQ4VGriE6x-ifJazEEFf0w3UOf4VnIYJVBMnxiwF-gx1tZNXziZKgTs1Jx34Ej7H0GaCGvFcj-gzH3fwjrvJod-cYZxw1r5JSEDfUF1J8cxRXL9YdQmd-wPqtveelnMJXzm2lsmPWrwqG72rdtkTp0ZY56AZ-ROpu_E0YaJR7T26vvu_rK3MA-oxCEJdUncotJjwYoh7qvhwf3azXZ8-DQbiZCbqBxjZQMz3c.1FHosP0zLajlTu2ecV8YtYagBtOqAJpHmuCiO-mda9Y&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204059&sr=8-100,2025-01-18 13:41:01,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
ZOTAC GeForce GT 730 Zone Edition 4GB DDR3 PCI Express 2.0 x16 (x8 lanes) Graphics Card (ZT-71115-20L),$90.55,"Thu, Jan 30",No coupon,https://www.amazon.com/ZOTAC-GeForce-Express-Graphics-ZT-71115-20L/dp/B00R5UW038/ref=sr_1_101?dib=eyJ2IjoiMSJ9.kNr1YYvQ4VGriE6x-ifJazEEFf0w3UOf4VnIYJVBMnxiwF-gx1tZNXziZKgTs1Jx34Ej7H0GaCGvFcj-gzH3fwjrvJod-cYZxw1r5JSEDfUF1J8cxRXL9YdQmd-wPqtveelnMJXzm2lsmPWrwqG72rdtkTp0ZY56AZ-ROpu_E0YaJR7T26vvu_rK3MA-oxCEJdUncotJjwYoh7qvhwf3azXZ8-DQbiZCbqBxjZQMz3c.1FHosP0zLajlTu2ecV8YtYagBtOqAJpHmuCiO-mda9Y&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204059&sr=8-101,2025-01-18 13:41:01,Nvidia GeForce,ZOTAC,4 GB,902 MHz,VGA
"EVGA 06G-P4-1068-KR GeForce GTX 1660 Super Sc Ultra Gaming, 6GB GDDR6, Dual Fan, Metal Backplate",$227.45,"Wed, Jan 29",No coupon,https://www.amazon.com/EVGA-GeForce-Gaming-Backplate-06G-P4-1068-KR/dp/B07ZHZL2JB/ref=sr_1_102?dib=eyJ2IjoiMSJ9.kNr1YYvQ4VGriE6x-ifJazEEFf0w3UOf4VnIYJVBMnxiwF-gx1tZNXziZKgTs1Jx34Ej7H0GaCGvFcj-gzH3fwjrvJod-cYZxw1r5JSEDfUF1J8cxRXL9YdQmd-wPqtveelnMJXzm2lsmPWrwqG72rdtkTp0ZY56AZ-ROpu_E0YaJR7T26vvu_rK3MA-oxCEJdUncotJjwYoh7qvhwf3azXZ8-DQbiZCbqBxjZQMz3c.1FHosP0zLajlTu2ecV8YtYagBtOqAJpHmuCiO-mda9Y&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204059&sr=8-102,2025-01-18 13:41:01,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"ASUS Dual Radeon™ RX 7600 EVO OC Edition 8GB GDDR6 (PCIe® 4.0, 8 GB GDDR6, HDMI® 2.1, DisplayPort™ 1.4a, 2.5-Slot Design, Axial-tech Fans, GPU Tweak III)",$274.99,"Wed, Jan 29",No coupon,https://www.amazon.com/ASUS-RadeonTM-DisplayPortTM-2-5-Slot-Axial-tech/dp/B0DNP7Q1PH/ref=sr_1_103?dib=eyJ2IjoiMSJ9.kNr1YYvQ4VGriE6x-ifJazEEFf0w3UOf4VnIYJVBMnxiwF-gx1tZNXziZKgTs1Jx34Ej7H0GaCGvFcj-gzH3fwjrvJod-cYZxw1r5JSEDfUF1J8cxRXL9YdQmd-wPqtveelnMJXzm2lsmPWrwqG72rdtkTp0ZY56AZ-ROpu_E0YaJR7T26vvu_rK3MA-oxCEJdUncotJjwYoh7qvhwf3azXZ8-DQbiZCbqBxjZQMz3c.1FHosP0zLajlTu2ecV8YtYagBtOqAJpHmuCiO-mda9Y&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204059&sr=8-103,2025-01-18 13:41:01,AMD Radeon RX 7600,ASUS,8 GB,2715 MHz,"DisplayPort, HDMI"
"QTHREE Radeon HD 6570 Graphics Card,Dual HDMI,1GB,GDDR3,64-Bits,Low Profile Computer GPU,Desktop Video Card for PC Gaming,DirectX 11,PCI-Express 2.0 X16",$69.99,"Thu, Jan 30",No coupon,https://www.amazon.com/Radeon-HD-6570-Graphics-PCI-Express/dp/B0B12FM6XB/ref=sr_1_104?dib=eyJ2IjoiMSJ9.kNr1YYvQ4VGriE6x-ifJazEEFf0w3UOf4VnIYJVBMnxiwF-gx1tZNXziZKgTs1Jx34Ej7H0GaCGvFcj-gzH3fwjrvJod-cYZxw1r5JSEDfUF1J8cxRXL9YdQmd-wPqtveelnMJXzm2lsmPWrwqG72rdtkTp0ZY56AZ-ROpu_E0YaJR7T26vvu_rK3MA-oxCEJdUncotJjwYoh7qvhwf3azXZ8-DQbiZCbqBxjZQMz3c.1FHosP0zLajlTu2ecV8YtYagBtOqAJpHmuCiO-mda9Y&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204059&sr=8-104,2025-01-18 13:41:01,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
